,CustomerID,Invoice,invoice_score,frequency,frequency_score,last_purchase,recency_days,recency_score,rfm_score,rfm_label
412,14045,189.48737777777777,1,5,1,2019-07-26,158,3,311,4
413,14047,429.1880888888889,1,15,2,2019-08-01,152,3,321,5
414,14049,13207.198177777778,5,115,5,2019-10-29,63,4,455,7
415,14051,4489.290605555556,4,41,4,2019-11-21,40,5,544,9
416,14057,4218.696475,4,48,4,2019-05-31,214,2,244,4
417,14060,4959.509177777778,4,40,4,2019-10-28,64,4,444,7
418,14062,7080.0388801587305,5,44,4,2019-09-28,94,4,445,7
419,14068,2684.7209888888888,3,24,3,2019-10-11,81,4,433,7
420,14078,2675.8486000000003,3,13,2,2019-01-09,356,1,123,1
421,14081,7058.713228571429,5,69,5,2019-03-02,304,1,155,2
422,14082,3003.1047333333336,3,29,3,2019-04-25,250,1,133,2
423,14083,9129.357708333333,5,95,5,2019-07-10,174,2,255,4
424,14085,15945.588499603175,5,171,5,2019-12-18,13,5,555,9
425,14088,11653.7401,5,93,5,2019-10-03,89,4,455,7
426,14090,21.576,1,1,1,2019-09-20,102,3,311,4
427,14092,3631.2943793650793,4,61,5,2019-10-04,88,4,454,7
428,14099,8173.15594920635,5,59,5,2019-09-04,118,3,355,6
429,14101,181.97954285714286,1,3,1,2019-09-11,111,3,311,4
430,14107,1390.474077777778,2,17,3,2019-07-07,177,2,232,3
431,14113,858.954707936508,2,7,1,2019-12-05,26,5,512,8
432,14114,1249.005525,2,11,2,2019-08-27,126,3,322,5
433,14119,23.9242,1,1,1,2019-07-08,176,2,211,2
434,14127,2516.160542857143,3,20,3,2019-12-12,19,5,533,8
435,14130,12481.865844444445,5,67,5,2019-10-17,75,4,455,7
436,14133,2659.95155,3,17,3,2019-12-18,13,5,533,8
437,14135,6790.429318650794,5,70,5,2019-09-09,113,3,355,6
438,14142,4288.881555555556,4,22,3,2019-01-15,350,1,134,2
439,14146,12913.169978571428,5,70,5,2019-11-16,45,4,455,7
440,14150,933.3049142857144,2,12,2,2019-06-03,211,2,222,3
441,14156,11611.490800000001,5,86,5,2019-12-18,13,5,555,9
442,14159,3085.0332000000003,3,51,4,2019-05-04,241,2,243,4
443,14161,3276.095625,4,26,3,2019-02-23,311,1,134,2
444,14167,1610.2002,2,18,3,2019-08-25,128,3,332,5
445,14175,2180.416277777778,3,21,3,2019-10-05,87,4,433,7
446,14176,647.1785571428572,1,14,2,2019-09-09,113,3,321,5
447,14180,25804.93321825397,5,88,5,2019-12-16,15,5,555,9
448,14185,134.112,1,3,1,2019-08-24,129,3,311,4
449,14188,1769.3461428571431,3,12,2,2019-12-13,18,5,523,8
450,14189,6295.827330158731,4,47,4,2019-10-26,66,4,444,7
451,14194,5634.268942857143,4,30,4,2019-12-27,4,5,544,9
452,14201,383.8037142857143,1,4,1,2019-06-08,206,2,211,2
453,14205,1790.5150333333333,3,14,2,2019-04-17,258,1,123,1
454,14206,333.8,1,1,1,2019-05-22,223,2,211,2
455,14209,2816.00795,3,16,2,2019-08-19,134,3,323,5
456,14210,4038.7257583333335,4,37,4,2019-07-18,166,2,244,4
457,14213,110.10053333333333,1,5,1,2019-01-31,334,1,111,1
458,14215,4158.211454761905,4,52,4,2019-11-21,40,5,544,9
459,14217,1160.219315079365,2,22,3,2019-12-09,22,5,532,8
460,14220,1175.3726000000001,2,11,2,2019-06-22,192,2,222,3
461,14221,2530.910944444445,3,18,3,2019-07-19,165,2,233,3
462,14224,4566.005722222222,4,40,4,2019-10-10,82,4,444,7
463,14229,2209.243525,3,23,3,2019-11-20,41,4,433,7
464,14233,2951.046293650794,3,15,2,2019-12-11,20,5,523,8
465,14236,305.093,1,3,1,2019-01-31,334,1,111,1
466,14237,1079.3041777777778,2,9,2,2019-01-09,356,1,122,1
467,14238,1553.2926857142857,2,8,1,2019-09-12,110,3,312,4
468,14239,608.97445,1,9,2,2019-11-12,49,4,421,6
469,14242,1201.9532000000002,2,8,1,2019-09-14,108,3,312,4
470,14243,4415.535547619048,4,40,4,2019-10-31,61,4,444,7
471,14248,292.3911111111111,1,8,1,2019-10-27,65,4,411,6
472,14256,3577.852966666667,4,32,4,2019-04-27,248,2,244,4
473,14257,4824.2978,4,39,4,2019-10-19,73,4,444,7
474,14258,1532.0109444444445,2,31,4,2019-07-27,157,3,342,5
475,14264,34.105,1,2,1,2019-01-30,335,1,111,1
476,14270,2182.07435,3,29,3,2019-08-22,131,3,333,5
477,14282,1605.2277714285715,2,13,2,2019-03-21,285,1,122,1
478,14290,4251.06945,4,25,3,2019-11-12,49,4,434,7
479,14292,935.5657142857144,2,3,1,2019-09-14,108,3,312,4
480,14293,1171.3760571428572,2,15,2,2019-03-04,302,1,122,1
481,14295,256.6,1,2,1,2019-08-18,135,3,311,4
482,14298,19985.32165,5,241,5,2019-11-29,32,5,555,9
483,14299,3736.573973015873,4,34,4,2019-11-11,50,4,444,7
484,14307,10109.995561904763,5,79,5,2019-09-23,99,4,455,7
485,14309,1220.6480142857142,2,22,3,2019-12-15,16,5,532,8
486,14312,4052.6371206349204,4,23,3,2019-12-12,19,5,534,8
487,14320,3626.9508055555557,4,34,4,2019-10-01,91,4,444,7
488,14321,3042.3677,3,29,3,2019-08-14,139,3,333,5
489,14329,5899.1368571428575,4,76,5,2019-09-02,120,3,354,6
490,14334,4190.795717460318,4,42,4,2019-10-13,79,4,444,7
491,14341,2079.300888888889,3,24,3,2019-11-03,58,4,433,7
492,14344,2298.4019142857146,3,14,2,2019-06-22,192,2,223,3
493,14355,1621.9901777777777,2,11,2,2019-04-13,262,1,122,1
494,14368,1707.1355555555556,3,8,1,2019-10-12,80,4,413,6
495,14373,225.72774285714286,1,4,1,2019-06-20,194,2,211,2
496,14388,2055.8097555555555,3,23,3,2019-04-09,266,1,133,2
497,14389,793.8526444444444,2,6,1,2019-10-23,69,4,412,6
498,14390,4215.263133333334,4,28,3,2019-01-20,345,1,134,2
499,14395,4694.789088888889,4,63,5,2019-08-11,142,3,354,6
500,14396,5656.1803500000005,4,34,4,2019-02-08,326,1,144,2
501,14401,2291.2443642857143,3,20,3,2019-11-21,40,5,533,8
502,14404,4251.482771428571,4,46,4,2019-09-06,116,3,344,5
503,14409,2923.125647619048,3,14,2,2019-10-19,73,4,423,6
504,14410,1346.9152142857142,2,8,1,2019-12-31,0,5,512,8
505,14411,836.2295285714285,2,14,2,2019-12-11,20,5,522,8
506,14413,3009.463225,3,23,3,2019-05-09,236,2,233,3
507,14414,329.85185714285717,1,8,1,2019-06-14,200,2,211,2
508,14415,13792.520917857142,5,117,5,2019-09-18,104,3,355,6
509,14419,1885.1092555555556,3,21,3,2019-04-25,250,1,133,2
510,14426,4643.233235714286,4,47,4,2019-11-27,34,5,544,9
511,14428,1401.284157142857,2,24,3,2019-09-18,104,3,332,5
512,14437,231.6400111111111,1,5,1,2019-04-11,264,1,111,1
513,14438,713.1641142857144,2,9,2,2019-12-31,0,5,522,8
514,14439,3356.0540444444446,4,32,4,2019-10-13,79,4,444,7
515,14440,6399.819127777778,5,31,4,2019-11-06,55,4,445,7
516,14441,53.291,1,2,1,2019-10-03,89,4,411,6
517,14442,5089.7899,4,32,4,2019-12-03,28,5,544,9
518,14443,3094.5450634920635,3,42,4,2019-12-14,17,5,543,9
519,14448,948.2144000000001,2,18,3,2019-05-02,243,2,232,3
520,14449,8105.447266666667,5,50,4,2019-01-25,340,1,145,2
521,14450,1066.6978444444444,2,11,2,2019-10-06,86,4,422,6
522,14457,2042.0431428571428,3,4,1,2019-12-11,20,5,513,8
523,14460,630.257142857143,1,2,1,2019-12-12,19,5,511,8
524,14462,10869.765514285715,5,59,5,2019-12-25,6,5,555,9
525,14466,2563.8353666666667,3,17,3,2019-12-21,10,5,533,8
526,14467,3402.50845,4,15,2,2019-11-29,32,5,524,8
527,14472,6990.688466666667,5,70,5,2019-08-08,145,3,355,6
528,14479,499.26515555555557,1,10,2,2019-04-14,261,1,121,1
529,14487,2029.915742857143,3,14,2,2019-03-13,293,1,123,1
530,14491,636.9742222222224,1,4,1,2019-01-21,344,1,111,1
531,14496,943.496534920635,2,19,3,2019-12-04,27,5,532,8
532,14497,3785.2617,4,29,3,2019-12-19,12,5,534,8
533,14498,939.6826,2,14,2,2019-05-14,231,2,222,3
534,14501,1149.2255555555557,2,4,1,2019-10-12,80,4,412,6
535,14502,6069.30685,4,45,4,2019-12-01,30,5,544,9
536,14505,14210.299080555556,5,183,5,2019-08-04,149,3,355,6
537,14506,8332.44445,5,50,4,2019-02-27,307,1,145,2
538,14514,1614.67945,2,26,3,2019-08-25,128,3,332,5
539,14524,1208.5008500000001,2,26,3,2019-05-23,222,2,232,3
540,14525,2674.8788214285714,3,27,3,2019-09-11,111,3,333,5
541,14527,20214.46532579365,5,199,5,2019-11-29,32,5,555,9
542,14532,2376.958477777778,3,23,3,2019-11-22,39,5,533,8
543,14533,1502.9346,2,10,2,2019-07-13,171,2,222,3
544,14534,5850.577311111111,4,29,3,2019-10-23,69,4,434,7
545,14540,1706.9037285714287,3,11,2,2019-12-19,12,5,523,8
546,14541,15634.052708333333,5,75,5,2019-11-14,47,4,455,7
547,14543,3015.7054333333335,3,11,2,2019-10-20,72,4,423,6
548,14544,6076.164625,4,57,5,2019-05-15,230,2,254,4
549,14548,358.6682,1,2,1,2019-10-27,65,4,411,6
550,14549,9092.289,5,56,5,2019-12-08,23,5,555,9
551,14553,985.1179555555557,2,23,3,2019-07-19,165,2,232,3
552,14560,2683.3231571428573,3,22,3,2019-12-21,10,5,533,8
553,14565,2392.88765,3,54,5,2019-05-16,229,2,253,4
554,14572,6983.007185714286,5,58,5,2019-09-26,96,4,455,7
555,14573,8941.993577777777,5,76,5,2019-01-31,334,1,155,2
556,14576,84.94377777777777,1,1,1,2019-01-30,335,1,111,1
557,14577,3278.94695,4,38,4,2019-05-04,241,2,244,4
558,14587,12688.797171428572,5,118,5,2019-12-07,24,5,555,9
559,14589,371.3175,1,3,1,2019-02-02,332,1,111,1
560,14594,5657.359288888889,4,31,4,2019-01-11,354,1,144,2
561,14595,1040.7432000000001,2,5,1,2019-11-23,38,5,512,8
562,14600,823.638,2,2,1,2019-12-31,0,5,512,8
563,14606,77991.86088531747,5,575,5,2019-12-31,0,5,555,9
564,14608,12.5962,1,1,1,2019-05-11,234,2,211,2
565,14616,136.9,1,1,1,2019-10-31,61,4,411,6
566,14618,637.8916666666667,1,6,1,2019-07-27,157,3,311,4
567,14621,4094.9692,4,16,2,2019-06-16,198,2,224,3
568,14625,3236.62815,4,36,4,2019-05-19,226,2,244,4
569,14627,785.5813571428572,2,5,1,2019-12-05,26,5,512,8
570,14639,3648.2513,4,42,4,2019-06-20,194,2,244,4
571,14643,1470.3554571428572,2,18,3,2019-07-12,172,2,232,3
572,14646,26377.306865476192,5,290,5,2019-10-02,90,4,455,7
573,14653,2842.2117333333335,3,29,3,2019-07-23,161,3,333,5
574,14657,8474.229371428572,5,62,5,2019-09-13,109,3,355,6
575,14659,7294.255,5,50,4,2019-11-19,42,4,445,7
576,14662,5199.93765,4,24,3,2019-11-15,46,4,434,7
577,14665,6756.055242857143,5,26,3,2019-12-11,20,5,535,9
578,14667,32006.47320793651,5,168,5,2019-09-12,110,3,355,6
579,14669,8106.251175,5,110,5,2019-08-19,134,3,355,6
580,14672,2859.1489,3,34,4,2019-08-06,147,3,343,5
581,14673,2125.7941142857144,3,15,2,2019-03-21,285,1,123,1
582,14679,194.3677777777778,1,1,1,2019-01-31,334,1,111,1
583,14680,9313.037377777779,5,89,5,2019-10-22,70,4,455,7
584,14684,4094.69905,4,44,4,2019-05-08,237,2,244,4
585,14688,8962.95003968254,5,58,5,2019-11-29,32,5,555,9
586,14692,5863.468333333333,4,28,3,2019-10-14,78,4,434,7
587,14696,4615.846173015873,4,35,4,2019-09-15,107,3,344,5
588,14701,9495.87565,5,57,5,2019-11-09,52,4,455,7
589,14702,10011.529558333334,5,91,5,2019-11-16,45,4,455,7
590,14708,2855.3977142857143,3,13,2,2019-05-24,221,2,223,3
591,14709,3713.6693571428573,4,37,4,2019-11-21,40,5,544,9
592,14713,9638.78202857143,5,80,5,2019-09-30,92,4,455,7
593,14715,647.0346499999999,1,13,2,2019-08-24,129,3,321,5
594,14723,9572.516028571428,5,90,5,2019-06-23,191,2,255,4
595,14729,9723.507566666667,5,71,5,2019-01-08,357,1,155,2
596,14732,401.12466666666666,1,10,2,2019-07-18,166,2,221,3
597,14733,14300.745192460317,5,134,5,2019-11-03,58,4,455,7
598,14735,4694.941714285715,4,33,4,2019-12-14,17,5,544,9
599,14737,296.4720666666667,1,8,1,2019-07-12,172,2,211,2
600,14738,2492.54095,3,11,2,2019-11-11,50,4,423,6
601,14739,1305.4990698412698,2,18,3,2019-07-23,161,3,332,5
602,14741,1726.4392722222221,3,19,3,2019-05-14,231,2,233,3
603,14744,2025.817280952381,3,14,2,2019-12-03,28,5,523,8
604,14748,2160.303,3,35,4,2019-08-23,130,3,343,5
605,14755,3500.10795,4,27,3,2019-08-10,143,3,334,5
606,14761,1185.5474,2,7,1,2019-08-09,144,3,312,4
607,14766,933.7424888888889,2,8,1,2019-04-18,257,1,112,1
608,14769,7193.913642857144,5,59,5,2019-09-20,102,3,355,6
609,14770,1741.8981142857144,3,17,3,2019-09-29,93,4,433,7
610,14775,1818.3335333333334,3,20,3,2019-01-29,336,1,133,2
611,14776,3639.1204000000002,4,22,3,2019-11-29,32,5,534,8
612,14777,73.94040000000001,1,2,1,2019-06-20,194,2,211,2
613,14778,3613.8672285714288,4,18,3,2019-12-21,10,5,534,8
614,14779,11665.704409523809,5,35,4,2019-10-03,89,4,445,7
615,14782,619.5290444444445,1,6,1,2019-10-13,79,4,411,6
616,14784,302.4571428571429,1,4,1,2019-09-26,96,4,411,6
617,14794,988.645,2,9,2,2019-08-12,141,3,322,5
618,14796,18086.95852936508,5,143,5,2019-10-12,80,4,455,7
619,14798,1292.9015,2,6,1,2019-12-14,17,5,512,8
620,14800,14285.779625000001,5,146,5,2019-08-08,145,3,355,6
621,14805,3692.09675,4,19,3,2019-11-22,39,5,534,8
622,14810,8112.519014285715,5,55,5,2019-12-28,3,5,555,9
623,14813,3439.8782,4,30,4,2019-02-15,319,1,144,2
624,14821,461.80000000000007,1,2,1,2019-03-27,279,1,111,1
625,14825,2580.3522857142857,3,18,3,2019-06-14,200,2,233,3
626,14828,450.5146,1,5,1,2019-08-02,151,3,311,4
627,14829,5326.285432539683,4,29,3,2019-06-12,202,2,234,4
628,14841,2844.796557142857,3,19,3,2019-06-13,201,2,233,3
629,14842,192.78400000000002,1,2,1,2019-12-27,4,5,511,8
630,14849,6627.29247936508,5,52,4,2019-11-03,58,4,445,7
631,14850,1953.4876714285715,3,22,3,2019-12-06,25,5,533,8
632,14865,56.3382,1,3,1,2019-01-30,335,1,111,1
633,14866,22.4495,1,1,1,2019-04-07,268,1,111,1
634,14867,1127.7803428571428,2,16,2,2019-08-07,146,3,322,5
635,14871,1148.3433,2,25,3,2019-05-25,220,2,232,3
636,14878,1258.1415714285715,2,13,2,2019-06-15,199,2,222,3
637,14889,679.2451,2,10,2,2019-08-06,147,3,322,5
638,14895,103.08,1,3,1,2019-09-30,92,4,411,6
639,14896,4016.2951333333335,4,32,4,2019-04-14,261,1,144,2
640,14898,2063.2046317460317,3,12,2,2019-09-12,110,3,323,5
641,14901,6208.295123809524,4,40,4,2019-05-24,221,2,244,4
642,14907,6728.0449,5,48,4,2019-05-24,221,2,245,4
643,14911,65410.3474968254,5,523,5,2019-12-21,10,5,555,9
644,14913,1169.8174857142858,2,17,3,2019-06-09,205,2,232,3
645,14916,2959.221857142857,3,15,2,2019-09-24,98,4,423,6
646,14932,957.9182444444444,2,17,3,2019-04-13,262,1,132,2
647,14944,50.8164,1,1,1,2019-07-13,171,2,211,2
648,14952,766.1527444444445,2,10,2,2019-04-29,246,2,222,3
649,14961,4448.8606500000005,4,41,4,2019-08-01,152,3,344,5
650,14970,2107.75675,3,5,1,2019-11-09,52,4,413,6
651,14976,1229.9020714285716,2,16,2,2019-09-08,114,3,322,5
652,14978,5509.030666666667,4,74,5,2019-10-31,61,4,454,7
653,14985,6421.842200000001,5,50,4,2019-06-24,190,2,245,4
654,14987,378.3612,1,2,1,2019-04-13,262,1,111,1
655,15002,4419.7745460317465,4,56,5,2019-07-20,164,2,254,4
656,15005,14890.633834920636,5,146,5,2019-12-13,18,5,555,9
657,15012,6867.802522222222,5,54,5,2019-01-09,356,1,155,2
658,15018,313.2828,1,5,1,2019-03-20,286,1,111,1
659,15021,5202.633857142857,4,57,5,2019-03-30,276,1,154,2
660,15023,10913.13735,5,105,5,2019-09-18,104,3,355,6
661,15024,6354.149057142858,5,48,4,2019-03-27,279,1,145,2
662,15028,1220.0240857142858,2,14,2,2019-03-10,296,1,122,1
663,15032,2391.0600222222224,3,30,4,2019-04-05,270,1,143,2
664,15033,4974.3763714285715,4,64,5,2019-09-01,121,3,354,6
665,15034,7304.524355555556,5,82,5,2019-07-25,159,3,355,6
666,15038,3090.244025,3,35,4,2019-02-12,322,1,143,2
667,15039,36420.60456269841,5,315,5,2019-12-05,26,5,555,9
668,15044,11597.10291825397,5,134,5,2019-08-16,137,3,355,6
669,15046,5187.636085714286,4,49,4,2019-12-12,19,5,544,9
670,15048,1962.0919142857142,3,23,3,2019-03-07,299,1,133,2
671,15052,3781.813288888889,4,30,4,2019-10-17,75,4,444,7
672,15057,3577.2845500000003,4,22,3,2019-11-16,45,4,434,7
673,15058,7842.324128571429,5,61,5,2019-12-03,28,5,555,9
674,15059,3339.2835444444445,4,30,4,2019-10-06,86,4,444,7
675,15061,20134.214795238095,5,170,5,2019-10-27,65,4,455,7
676,15062,585.0435428571428,1,11,2,2019-06-11,203,2,221,3
677,15070,592.2084444444445,1,1,1,2019-01-19,346,1,111,1
678,15078,6844.347731746032,5,56,5,2019-10-16,76,4,455,7
679,15079,5486.281,4,27,3,2019-11-20,41,4,434,7
680,15081,800.2895428571429,2,8,1,2019-03-26,280,1,112,1
681,15090,3340.0318142857145,4,23,3,2019-12-26,5,5,534,8
682,15093,4383.786477777778,4,39,4,2019-07-23,161,3,344,5
683,15100,1566.970685714286,2,6,1,2019-08-30,123,3,312,4
684,15101,329.84597142857143,1,5,1,2019-08-01,152,3,311,4
685,15107,1823.2137785714285,3,20,3,2019-12-09,22,5,533,8
686,15110,2197.2068222222224,3,9,2,2019-10-20,72,4,423,6
687,15111,3323.507688888889,4,16,2,2019-01-20,345,1,124,2
688,15139,422.95709999999997,1,8,1,2019-08-03,150,3,311,4
689,15144,4732.44985,4,19,3,2019-11-29,32,5,534,8
690,15157,3823.234085714286,4,56,5,2019-06-28,186,2,254,4
691,15159,9894.482917857144,5,80,5,2019-11-18,43,4,455,7
692,15160,586.8105,1,4,1,2019-06-27,187,2,211,2
693,15164,548.8994222222223,1,16,2,2019-07-18,166,2,221,3
694,15165,2689.8402444444446,3,27,3,2019-01-11,354,1,133,2
695,15167,3067.1269555555555,3,41,4,2019-10-08,84,4,443,7
696,15171,165.5932,1,7,1,2019-09-22,100,3,311,4
697,15174,716.4446857142857,2,11,2,2019-09-30,92,4,422,6
698,15179,4494.630088888889,4,45,4,2019-10-16,76,4,444,7
699,15180,701.8652571428572,2,6,1,2019-03-24,282,1,112,1
700,15181,81.83239999999999,1,2,1,2019-05-24,221,2,211,2
701,15189,1662.6695,2,10,2,2019-11-29,32,5,522,8
702,15192,1146.5459333333333,2,15,2,2019-04-19,256,1,122,1
703,15194,30572.815767857144,5,114,5,2019-12-02,29,5,555,9
704,15197,103.43591428571428,1,4,1,2019-08-22,131,3,311,4
705,15199,176.9666,1,3,1,2019-12-26,5,5,511,8
706,15203,320.9121142857143,1,20,3,2019-12-07,24,5,531,8
707,15204,435.87185714285715,1,9,2,2019-06-27,187,2,221,3
708,15208,104.19384444444444,1,3,1,2019-07-12,172,2,211,2
709,15211,1438.5477555555556,2,23,3,2019-04-20,255,1,132,2
710,15213,852.3245499999999,2,25,3,2019-10-22,70,4,432,6
711,15215,297.2805,1,2,1,2019-11-03,58,4,411,6
712,15218,3165.739177777778,4,28,3,2019-10-20,72,4,434,7
713,15221,453.89276666666666,1,11,2,2019-04-05,270,1,121,1
714,15222,1076.1955555555555,2,5,1,2019-10-17,75,4,412,6
715,15224,522.9551,1,16,2,2019-06-20,194,2,221,3
716,15226,1062.9272285714287,2,8,1,2019-12-12,19,5,512,8
717,15227,1323.66465,2,16,2,2019-11-03,58,4,422,6
718,15235,8910.807987301587,5,88,5,2019-12-19,12,5,555,9
719,15240,2916.4746063492066,3,17,3,2019-12-04,27,5,533,8
720,15246,407.50527142857146,1,12,2,2019-06-13,201,2,221,3
721,15260,1991.7811555555556,3,17,3,2019-01-20,345,1,133,2
722,15262,2555.624485714286,3,10,2,2019-09-27,95,4,423,6
723,15266,762.6364444444445,2,6,1,2019-07-23,161,3,312,4
724,15270,1049.8237857142858,2,18,3,2019-12-13,18,5,532,8
725,15271,4621.599977777778,4,40,4,2019-07-26,158,3,344,5
726,15279,2103.9197333333336,3,21,3,2019-07-06,178,2,233,3
727,15281,4815.5352,4,55,5,2019-10-05,87,4,454,7
728,15288,3020.2851555555553,3,26,3,2019-04-17,258,1,133,2
729,15290,816.52295,2,19,3,2019-09-04,118,3,332,5
730,15291,1253.9334289682538,2,35,4,2019-10-14,78,4,442,7
731,15296,9376.344085714287,5,61,5,2019-09-10,112,3,355,6
732,15298,2595.2547523809526,3,39,4,2019-09-20,102,3,343,5
733,15299,425.5234888888889,1,3,1,2019-01-29,336,1,111,1
734,15301,5190.9894,4,34,4,2019-03-07,299,1,144,2
735,15304,314.93257142857146,1,5,1,2019-03-06,300,1,111,1
736,15311,94336.64124642857,5,587,5,2019-12-19,12,5,555,9
737,15312,792.8728888888888,2,17,3,2019-07-07,177,2,232,3
738,15316,57.92,1,1,1,2019-09-09,113,3,311,4
739,15326,2228.87255,3,29,3,2019-08-14,139,3,333,5
740,15329,116.55882222222223,1,3,1,2019-04-19,256,1,111,1
741,15332,3485.5256611111113,4,35,4,2019-04-06,269,1,144,2
742,15339,6425.525933333333,5,41,4,2019-10-23,69,4,445,7
743,15346,1077.15075,2,17,3,2019-08-17,136,3,332,5
744,15347,116.9762,1,5,1,2019-04-07,268,1,111,1
745,15350,666.4638222222222,1,5,1,2019-01-10,355,1,111,1
746,15351,24978.776975,5,53,4,2019-02-14,320,1,145,2
747,15353,1208.6747714285714,2,12,2,2019-03-20,286,1,122,1
748,15356,12650.034139285715,5,115,5,2019-05-24,221,2,255,4
749,15358,13021.35196031746,5,122,5,2019-12-03,28,5,555,9
750,15361,635.2569,1,7,1,2019-05-12,233,2,211,2
751,15363,1431.6115555555557,2,16,2,2019-01-22,343,1,122,1
752,15365,2574.2231,3,12,2,2019-11-20,41,4,423,6
753,15366,1647.3408857142858,2,8,1,2019-06-20,194,2,212,3
754,15370,135.0751,1,8,1,2019-08-17,136,3,311,4
755,15373,3135.0340214285716,3,24,3,2019-10-30,62,4,433,7
756,15379,14308.971177777777,5,138,5,2019-09-28,94,4,455,7
757,15380,386.4354,1,1,1,2019-04-19,256,1,111,1
758,15384,2477.2105968253973,3,22,3,2019-06-05,209,2,233,3
759,15392,2173.3824714285715,3,20,3,2019-06-21,193,2,233,3
760,15394,3768.3646428571433,4,24,3,2019-06-16,198,2,234,4
761,15395,1777.6118285714288,3,7,1,2019-09-15,107,3,313,4
762,15415,9164.5849,5,48,4,2019-11-25,36,5,545,9
763,15421,866.2653714285715,2,16,2,2019-12-13,18,5,522,8
764,15422,503.0464285714286,1,6,1,2019-09-30,92,4,411,6
765,15426,8403.641300000001,5,87,5,2019-03-15,291,1,155,2
766,15443,3963.208577777778,4,51,4,2019-10-08,84,4,444,7
767,15447,761.28575,2,9,2,2019-08-27,126,3,322,5
768,15448,6584.3751,5,28,3,2019-11-27,34,5,535,9
769,15454,2135.11255,3,25,3,2019-05-10,235,2,233,3
770,15456,2015.3535428571429,3,26,3,2019-06-11,203,2,233,3
771,15460,7745.962555555556,5,58,5,2019-07-11,173,2,255,4
772,15464,16212.345333333335,5,157,5,2019-07-25,159,3,355,6
773,15465,2015.0333777777778,3,21,3,2019-10-05,87,4,433,7
774,15468,10.111250000000002,1,1,1,2019-05-23,222,2,211,2
775,15482,391.2989142857143,1,8,1,2019-06-13,201,2,211,2
776,15485,3202.2357666666667,4,43,4,2019-08-07,146,3,344,5
777,15497,1853.4599555555556,3,11,2,2019-11-27,34,5,523,8
778,15498,15746.968695238096,5,163,5,2019-10-14,78,4,455,7
779,15502,6120.6473428571435,4,40,4,2019-03-16,290,1,144,2
780,15503,5158.366,4,70,5,2019-05-03,242,2,254,4
781,15510,39.1142,1,1,1,2019-08-28,125,3,311,4
782,15512,216.81480000000002,1,6,1,2019-06-06,208,2,211,2
783,15513,5770.809833333334,4,46,4,2019-11-08,53,4,444,7
784,15514,8844.641555555556,5,113,5,2019-05-25,220,2,255,4
785,15518,5354.554091666667,4,67,5,2019-10-23,69,4,454,7
786,15525,9429.6713,5,57,5,2019-01-09,356,1,155,2
787,15527,3432.0142444444446,4,27,3,2019-11-18,43,4,434,7
788,15529,11163.247285714286,5,76,5,2019-09-27,95,4,455,7
789,15532,7868.769042857143,5,50,4,2019-06-21,193,2,245,4
790,15535,5714.9344,4,41,4,2019-09-05,117,3,344,5
791,15544,2550.7672888888887,3,26,3,2019-01-22,343,1,133,2
792,15545,4291.39575,4,31,4,2019-02-10,324,1,144,2
793,15547,10013.351200000001,5,90,5,2019-11-19,42,4,455,7
794,15549,11514.45285,5,62,5,2019-11-22,39,5,555,9
795,15555,7801.808769444445,5,96,5,2019-05-15,230,2,255,4
796,15562,92.9,1,1,1,2019-07-14,170,2,211,2
797,15563,2075.6316,3,22,3,2019-06-14,200,2,233,3
798,15569,352.72775,1,7,1,2019-08-19,134,3,311,4
799,15570,24247.97037857143,5,144,5,2019-09-01,121,3,355,6
800,15574,15305.100015873017,5,159,5,2019-06-16,198,2,255,4
801,15579,4445.09705,4,26,3,2019-11-23,38,5,534,8
802,15581,3579.5295333333333,4,49,4,2019-07-11,173,2,244,4
803,15587,720.3566666666668,2,3,1,2019-07-14,170,2,212,3
804,15589,1826.3748857142857,3,12,2,2019-12-11,20,5,523,8
805,15596,4365.162960317461,4,43,4,2019-11-08,53,4,444,7
806,15601,21533.618257142858,5,157,5,2019-11-14,47,4,455,7
807,15602,1853.7124142857144,3,17,3,2019-12-01,30,5,533,8
808,15605,2708.232,3,12,2,2019-01-10,355,1,123,1
809,15606,864.2393571428572,2,10,2,2019-09-22,100,3,322,5
810,15607,1228.5218,2,13,2,2019-08-03,150,3,322,5
811,15611,131.2682,1,3,1,2019-08-08,145,3,311,4
812,15615,5922.578514285715,4,50,4,2019-08-30,123,3,344,5
813,15620,1749.4619714285716,3,31,4,2019-06-19,195,2,243,4
814,15626,1197.778075,2,20,3,2019-08-30,123,3,332,5
815,15628,2739.8156285714285,3,19,3,2019-03-27,279,1,133,2
816,15640,12657.16773888889,5,115,5,2019-08-17,136,3,355,6
817,15641,1733.5689714285716,3,20,3,2019-06-09,205,2,233,3
818,15646,2106.4224222222224,3,17,3,2019-01-29,336,1,133,2
819,15649,103.58500000000001,1,2,1,2019-08-04,149,3,311,4
820,15658,7043.800453968254,5,28,3,2019-12-18,13,5,535,9
821,15660,784.7954222222222,2,10,2,2019-04-11,264,1,122,1
822,15661,1654.0902777777778,2,5,1,2019-11-01,60,4,412,6
823,15664,537.8471428571429,1,2,1,2019-06-12,202,2,211,2
824,15673,2978.261128571429,3,53,4,2019-09-07,115,3,343,5
825,15680,2968.922777777778,3,30,4,2019-04-06,269,1,143,2
826,15687,6598.095689285715,5,45,4,2019-12-07,24,5,545,9
